ICMP Messages/sec,ICMP Messages Received/sec,ICMP Messages Received Errors,ICMP Received Dest. Unreachable,ICMP Received Time Exceeded,ICMP Received Parameter Problem,ICMP Received Source Quench,ICMP Received Redirect/sec,ICMP Received Echo/sec,ICMP Received Echo Reply/sec,ICMP Received Timestamp/sec,ICMP Received Timestamp Reply/sec,ICMP Received Address Mask,ICMP Received Address Mask Reply,ICMP Messages Sent/sec,ICMP Messages Outbound Errors,ICMP Sent Destination Unreachable,ICMP Sent Time Exceeded,ICMP Sent Parameter Problem,ICMP Sent Source Quench,ICMP Sent Redirect/sec,ICMP Sent Echo/sec,ICMP Sent Echo Reply/sec,ICMP Sent Timestamp/sec,ICMP Sent Timestamp Reply/sec,ICMP Sent Address Mask,ICMP Sent Address Mask Reply,IPv4 Datagrams/sec,IPv4 Datagrams Received/sec,IPv4 Datagrams Received Header Errors,IPv4 Datagrams Received Address Errors,IPv4 Datagrams Forwarded/sec,IPv4 Datagrams Received Unknown Protocol,IPv4 Datagrams Received Discarded,IPv4 Datagrams Received Delivered/sec,IPv4 Datagrams Sent/sec,IPv4 Datagrams Outbound Discarded,IPv4 Datagrams Outbound No Route,IPv4 Fragments Received/sec,IPv4 Fragments Re-assembled/sec,IPv4 Fragment Re-assembly Failures,IPv4 Fragmented Datagrams/sec,IPv4 Fragmentation Failures,IPv4 Fragments Created/sec,Memory Page Faults/sec,Memory Available Bytes,Memory Committed Bytes,Memory Commit Limit,Memory Write Copies/sec,Memory Transition Faults/sec,Memory Cache Faults/sec,Memory Demand Zero Faults/sec,Memory Pages/sec,Memory Pages Input/sec,Memory Page Reads/sec,Memory Pages Output/sec,Memory Pool Paged Bytes,Memory Pool Nonpaged Bytes,Memory Page Writes/sec,Memory Pool Paged Allocs,Memory Pool Nonpaged Allocs,Memory Free System Page Table Entries,Memory Cache Bytes,Memory Cache Bytes Peak,Memory Pool Paged Resident Bytes,Memory System Code Total Bytes,Memory System Code Resident Bytes,Memory System Driver Total Bytes,Memory System Driver Resident Bytes,Memory System Cache Resident Bytes,Memory % Committed Bytes In Use,Memory Available KBytes,Memory Available MBytes,Memory Transition Pages RePurposed/sec,Memory Free & Zero Page List Bytes,Memory Modified Page List Bytes,Memory Standby Cache Reserve Bytes,Memory Standby Cache Normal Priority Bytes,Memory Standby Cache Core Bytes,Network Interface Bytes Total/sec,Network Interface Packets/sec,Network Interface Packets Received/sec,Network Interface Packets Sent/sec,Network Interface Current Bandwidth,Network Interface Bytes Received/sec,Network Interface Packets Received Unicast/sec,Network Interface Packets Received Non-Unicast/sec,Network Interface Packets Received Discarded,Network Interface Packets Received Errors,Network Interface Packets Received Unknown,Network Interface Bytes Sent/sec,Network Interface Packets Sent Unicast/sec,Network Interface Packets Sent Non-Unicast/sec,Network Interface Packets Outbound Discarded,Network Interface Packets Outbound Errors,Network Interface Output Queue Length,Network Interface Offloaded Connections,PhysicalDisk Current Disk Queue Length,PhysicalDisk % Disk Time,PhysicalDisk Avg. Disk Queue Length,PhysicalDisk % Disk Read Time,PhysicalDisk Avg. Disk Read Queue Length,PhysicalDisk % Disk Write Time,PhysicalDisk Avg. Disk Write Queue Length,PhysicalDisk Avg. Disk sec/Transfer,PhysicalDisk Avg. Disk sec/Read,PhysicalDisk Avg. Disk sec/Write,PhysicalDisk Disk Transfers/sec,PhysicalDisk Disk Reads/sec,PhysicalDisk Disk Writes/sec,PhysicalDisk Disk Bytes/sec,PhysicalDisk Disk Read Bytes/sec,PhysicalDisk Disk Write Bytes/sec,PhysicalDisk Avg. Disk Bytes/Transfer,PhysicalDisk Avg. Disk Bytes/Read,PhysicalDisk Avg. Disk Bytes/Write,PhysicalDisk % Idle Time,PhysicalDisk Split IO/Sec,Process % Processor Time,Process % User Time,Process % Privileged Time,Process Virtual Bytes Peak,Process Virtual Bytes,Process Page Faults/sec,Process Working Set Peak,Process Working Set,Process Page File Bytes Peak,Process Page File Bytes,Process Private Bytes,Process Thread Count,Process Priority Base,Process Elapsed Time,Process ID Process,Process Creating Process ID,Process Pool Paged Bytes,Process Pool Nonpaged Bytes,Process Handle Count,Process IO Read Operations/sec,Process IO Write Operations/sec,Process IO Data Operations/sec,Process IO Other Operations/sec,Process IO Read Bytes/sec,Process IO Write Bytes/sec,Process IO Data Bytes/sec,Process IO Other Bytes/sec,Process Working Set - Private,Processor % Processor Time,Processor % User Time,Processor % Privileged Time,Processor Interrupts/sec,Processor % DPC Time,Processor % Interrupt Time,Processor DPCs Queued/sec,Processor DPC Rate,Processor % Idle Time,Processor % C1 Time,Processor % C2 Time,Processor % C3 Time,Processor C1 Transitions/sec,Processor C2 Transitions/sec,Processor C3 Transitions/sec,System File Read Operations/sec,System File Write Operations/sec,System File Control Operations/sec,System File Read Bytes/sec,System File Write Bytes/sec,System File Control Bytes/sec,System Context Switches/sec,System System Calls/sec,System File Data Operations/sec,System System Up Time,System Processor Queue Length,System Processes,System Threads,System Alignment Fixups/sec,System Exception Dispatches/sec,System Floating Emulations/sec,System % Registry Quota In Use,TCPv4 Segments/sec,TCPv4 Connections Established,TCPv4 Connections Active,TCPv4 Connections Passive,TCPv4 Connection Failures,TCPv4 Connections Reset,TCPv4 Segments Received/sec,TCPv4 Segments Sent/sec,TCPv4 Segments Retransmitted/sec,Thread Context Switches/sec,Thread % Processor Time,Thread % User Time,Thread % Privileged Time,Thread Elapsed Time,Thread Priority Current,Thread Priority Base,Thread Start Address,Thread Thread State,Thread Thread Wait Reason,Thread ID Process,Thread ID Thread,UDPv4 Datagrams/sec,UDPv4 Datagrams Received/sec,UDPv4 Datagrams No Port/sec,UDPv4 Datagrams Received Errors,UDPv4 Datagrams Sent/sec
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2904,43,0,0,0,7,5,704,2861,0,6,0,0,0,0,0,0,904274,447979520,742711296,2147016704,17348,262574,42508,599527,87463,77959,24779,9504,90206208,24698880,38,70754,53342,33555668,38019072,39514112,89845760,7172096,2428928,5550080,6131712,38019072,180470,439032,428,0,225107968,27082752,73834496,150626304,0,242670,2999,69,2930,1000000000,26254,68,1,0,0,0,216416,2244,686,0,0,0,0,0,1489616000,1489616000,1429816000,1429816000,59800000,59800000,1489616000,1429816000,59800000,22862,19607,3255,300075008,236383744,63691264,300075008,236383744,63691264,3886635000,190,4492500000,949531250,3543125000,5775581184,5328166912,501929,597082112,481976320,503185408,421048320,421048320,2020,0,131348605306846087,0,0,5280360,1238772,16146,327008243,3622,327011865,478417,144964564,17114825,162079389,40971998,228691968,505312500,1025937500,3353906250,107285,1562500,11406250,35904,0,505312500,406655805,0,0,11075,0,0,327009073,3763,679025,147511387,17785043,51535966,578376,337909330,327060892,131348600415000000,17,45,2020,0,45276,0,51271228,1167,0,1075,0,1240,1,61,1106,1082,350276,4105312500,824843750,3280468750,131348605308721087,0,0,0,0,0,0,0,1246,571,5,0,675
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2906,43,0,0,0,7,5,706,2863,0,6,0,0,0,0,0,0,906142,449568768,741376000,2147016704,17351,262810,42519,601148,87474,77970,24790,9504,90198016,24719360,38,70717,53342,33555668,38023168,39514112,89845760,7172096,2428928,5550080,6131712,38023168,181000,439032,428,0,225091584,27099136,73834496,150642688,0,242854,3001,69,2932,1000000000,26254,68,1,0,0,0,216600,2244,688,0,0,0,0,0,1490240000,1490240000,1430215000,1430215000,60025000,60025000,1490240000,1430215000,60025000,22885,19618,3267,300198912,236428800,63770112,300198912,236428800,63770112,3897966000,190,4504375000,955156250,3549218750,5776293888,5329666048,503785,598130688,483459072,503263232,422936576,422936576,2020,0,131348605318721087,0,0,5281752,1239612,16157,327488144,3624,327491768,480831,144964584,17114845,162079429,41161294,229220352,505312500,1032031250,3360468750,107404,1562500,11406250,35933,0,505312500,406655805,0,0,11075,0,0,327520882,3765,681439,147511407,17785063,51720624,579979,338395356,327524647,131348600415000000,14,45,2020,0,45276,0,51271228,1167,0,1075,0,1240,1,61,1106,1082,351087,4117187500,830937500,3286406250,131348605320752337,0,0,0,0,0,0,0,1248,572,5,0,676
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2907,43,0,0,0,7,5,707,2864,0,6,0,0,0,0,0,0,908013,449253376,743481344,2147016704,17351,262812,42530,603007,87485,77981,24801,9504,90198016,24707072,38,70719,53340,33555668,37498880,39514112,89845760,7172096,2428928,5550080,6131712,37498880,181514,438724,428,0,224206848,27095040,73834496,151212032,0,242946,3002,69,2933,1000000000,26254,68,1,0,0,0,216692,2244,689,0,0,0,0,1,1490576000,1490701000,1430676000,1430676000,60025000,60025000,1490701000,1430676000,60025000,22897,19630,3267,300276736,236506624,63770112,300276736,236506624,63770112,3909710000,190,4516562500,961875000,3554687500,5776293888,5330976768,505863,598564864,482791424,503283712,423108608,423108608,2021,0,131348605330908587,0,0,5281752,1239972,16161,327933809,3624,327937433,483269,146308072,17114845,163422917,41352648,228491264,505312500,1038281250,3365468750,107494,1562500,11406250,35949,0,505312500,406655805,0,0,11075,0,0,327934639,3765,683877,149025978,17787467,51913624,581574,338876267,327982252,131348600415000000,19,45,2019,0,45276,0,51271228,1167,0,1075,0,1241,1,61,1106,1082,352029,4124218750,835625000,3288750000,131348605332627337,0,0,0,0,0,0,0,1252,574,5,0,678
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2909,43,0,0,0,7,5,709,2866,0,6,0,0,0,0,0,0,910328,449232896,740282368,2147016704,17351,262998,42615,605055,87533,78029,24827,9504,90202112,24690688,38,70680,53340,33555668,37847040,39514112,89845760,7172096,2428928,5550080,6131712,37847040,180733,438704,428,0,224452608,27090944,73793536,150986752,0,243130,3004,69,2935,1000000000,26254,68,1,0,0,0,216876,2244,691,0,0,0,0,0,1491101000,1491101000,1430991000,1430991000,60110000,60110000,1491101000,1430991000,60110000,22920,19643,3277,300435968,236621312,63814656,300435968,236621312,63814656,3921024000,190,4528281250,967968750,3560312500,5776465920,5327831040,507843,599166976,483995648,503537664,422187008,422187008,2018,0,131348605342471087,0,0,5280760,1239012,16155,328370390,3629,328374019,485714,146656947,17118707,163775654,41544222,229486592,505312500,1044375000,3371093750,107617,1562500,11406250,35980,0,505312500,406655805,0,0,11075,0,0,328371220,3770,686322,149203770,17788925,52107476,583298,339340222,328422489,131348600415000000,14,45,2017,0,45277,0,51271228,1167,0,1075,0,1241,1,61,1106,1082,352824,4133437500,841718750,3291718750,131348605344189837,0,0,0,0,0,0,0,1254,575,5,0,679
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2910,43,0,0,0,7,5,710,2867,0,6,0,0,0,0,0,0,911965,448815104,741392384,2147016704,17351,262999,42627,606680,87543,78039,24837,9504,90202112,24690688,38,70721,53343,33555668,37720064,39514112,89845760,7172096,2428928,5550080,6131712,37720064,180148,439940,429,0,225546240,27086848,73793536,151158784,0,243222,3005,69,2936,1000000000,26254,68,1,0,0,0,216968,2244,692,0,0,0,0,0,1491232000,1491232000,1431116000,1431116000,60116000,60116000,1491232000,1431116000,60116000,22933,19653,3280,300490752,236662272,63828480,300490752,236662272,63828480,3932938000,192,4540312500,974843750,3565468750,5776465920,5327044608,509468,599166976,482516992,503537664,419594240,419594240,2018,0,131348605354658587,0,0,5282744,1238892,16155,328860158,3630,328863788,488039,146656947,17119909,163776856,41734544,228016128,505312500,1051562500,3376875000,107728,1562500,11406250,35995,0,505312500,406655805,0,0,11075,0,0,328908084,3771,688647,149203770,17790127,52293874,584958,339852735,328911855,131348600415000000,16,45,2018,0,45277,0,51271228,1167,0,1075,0,1241,1,61,1106,1082,354133,4142968750,847031250,3295937500,131348605356377337,0,0,0,0,0,0,0,1258,577,5,0,681
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2912,43,0,0,0,7,5,712,2869,0,6,0,0,0,0,0,0,913586,450453504,738885632,2147016704,17351,263007,42639,608281,87557,78053,24851,9504,90202112,24707072,38,70759,53342,33555668,37769216,39514112,89845760,7172096,2428928,5550080,6131712,37769216,180392,439896,429,0,225521664,27086848,73777152,151154688,0,243406,3007,69,2938,1000000000,26254,68,1,0,0,0,217152,2244,694,0,0,0,0,0,1491531000,1491531000,1431415000,1431415000,60116000,60116000,1491531000,1431415000,60116000,22944,19664,3280,300535808,236707328,63828480,300535808,236707328,63828480,3944495000,192,4552187500,980312500,3571875000,5776465920,5327044608,511077,599166976,482975744,503537664,420372480,420372480,2018,0,131348605366377337,0,0,5282744,1238892,16154,329356439,3633,329360072,490344,146656967,17121131,163778098,41922886,228454400,505312500,1056718750,3382656250,107826,1562500,11406250,36010,0,505312500,406655805,0,0,11075,0,0,329357269,3774,690952,149203790,17791349,52482864,586538,340370185,329407697,131348600415000000,18,45,2018,0,45277,0,51271228,1167,0,1075,0,1242,1,61,1106,1082,355511,4152500000,852187500,3300468750,131348605368408587,0,0,0,0,0,0,0,1260,578,5,0,682
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2913,43,0,0,0,7,5,713,2870,0,6,0,0,0,0,0,0,915758,448872448,740491264,2147016704,17351,263012,42649,610438,87571,78067,24865,9504,90202112,24645632,38,70713,53310,33555668,37806080,39514112,89845760,7172096,2428928,5550080,6131712,37806080,180784,438352,428,0,223936512,27086848,73777152,151158784,0,243498,3008,69,2939,1000000000,26254,68,1,0,0,0,217244,2244,695,0,0,0,0,0,1492063000,1492063000,1431944000,1431944000,60119000,60119000,1492063000,1431944000,60119000,22955,19674,3281,300580864,236748288,63832576,300580864,236748288,63832576,3955794000,192,4564062500,987343750,3576718750,5776465920,5327044608,513239,599166976,484417536,503537664,421937152,421937152,2018,0,131348605378252337,0,0,5282744,1238892,16148,329809021,3634,329812655,492760,148557511,17122333,165679844,42115456,229883904,505312500,1064531250,3387812500,107931,1562500,11406250,36026,0,505312500,406655805,0,0,11075,0,0,329809851,3775,693368,151104334,17792551,52674786,588300,340802584,329813626,131348600415000000,16,45,2018,0,45277,0,51271228,1167,0,1075,0,1242,1,61,1106,1082,356688,4162343750,859218750,3303281250,131348605380908587,0,0,0,0,0,0,0,1264,580,5,0,684
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2914,43,0,0,0,7,5,715,2872,0,6,0,0,0,0,0,0,919041,449015808,740544512,2147016704,17421,264316,42660,612407,87581,78077,24875,9504,90218496,24645632,38,70699,53288,33555668,37851136,39514112,89849856,7172096,2428928,5550080,6131712,37851136,180797,438492,428,0,223862784,27078656,73850880,151302144,0,243682,3010,69,2941,1000000000,26254,68,1,0,0,0,217428,2244,697,0,0,0,0,0,1492269000,1492269000,1432150000,1432150000,60119000,60119000,1492269000,1432150000,60119000,22965,19684,3281,300621824,236789248,63832576,300621824,236789248,63832576,3967186000,192,4575468750,993593750,3581875000,5744414720,5295165440,513717,594612224,480940032,502403072,422490112,422490112,2014,0,131348605389971087,0,0,5212832,1234084,16067,330194449,3635,330198084,494679,148385972,17123535,165509507,42297948,230014976,505312500,1070781250,3392968750,108036,1562500,11406250,36040,0,505312500,406655805,0,0,11075,0,0,330225300,3776,695717,151104334,17793753,52866224,589925,341241504,330229076,131348600415000000,14,45,2014,0,45277,0,51271228,1167,0,1075,0,1243,1,61,1106,1082,357840,4170937500,864062500,3307031250,131348605391689837,0,0,0,0,0,0,0,1266,581,5,0,685
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2916,43,0,0,0,7,5,716,2873,0,6,0,0,0,0,0,0,920643,449892352,739590144,2147016704,17421,264332,42684,613969,87596,78092,24890,9504,90206208,24645632,38,70727,53296,33555668,37945344,39514112,89849856,7172096,2428928,5550080,6131712,37945344,179708,440876,430,0,226357248,27066368,73842688,151257088,0,243774,3011,69,2942,1000000000,26254,68,1,0,0,0,217520,2244,698,0,0,0,0,0,1492440000,1492440000,1432307000,1432307000,60133000,60133000,1492440000,1432307000,60133000,22981,19694,3287,300702208,236830208,63872000,300702208,236830208,63872000,3978920000,194,4587343750,999687500,3587656250,5744414720,5295165440,515305,594612224,478302208,502403072,418574336,418574336,2014,0,131348605401846087,0,0,5212832,1233828,16066,330621834,3636,330625470,497115,148438196,17124737,165562933,42490002,227356672,505312500,1076093750,3398750000,108136,1562500,11406250,36055,0,505312500,406655805,0,0,11075,0,0,330622667,3777,698150,151156558,17794955,53058198,591697,341665057,330626444,131348600415000000,20,45,2014,0,45277,0,51271228,1167,0,1075,0,1243,1,61,1106,1082,359285,4179687500,868750000,3310937500,131348605402939837,0,0,0,0,0,0,0,1268,582,5,0,686
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2918,43,0,0,0,7,5,718,2875,0,6,0,0,0,0,0,0,922253,451551232,737333248,2147016704,17421,264333,42697,615565,87609,78105,24903,9504,90202112,24645632,38,70643,53294,33555668,37945344,39514112,89849856,7172096,2428928,5550080,6131712,37945344,180013,440968,430,0,226398208,27066368,73842688,151310336,0,243958,3013,69,2944,1000000000,26254,68,1,0,0,0,217704,2244,700,0,0,0,0,0,1492693000,1492693000,1432517000,1432517000,60176000,60176000,1492693000,1432517000,60176000,23000,19707,3293,300779520,236883456,63896064,300779520,236883456,63896064,3992427000,199,4601093750,1007187500,3593906250,5744414720,5295165440,516892,594612224,478674944,502403072,419287040,419287040,2014,0,131348605415439837,0,0,5212832,1234084,16073,331147100,3637,331150737,499467,148438196,17125939,165564135,42682032,227741696,505312500,1084062500,3405468750,108262,1562500,11406250,36075,0,505312500,406655805,0,0,11075,0,0,331196891,3778,700502,151156558,17796157,53250228,593309,342262334,331200669,131348600415000000,18,45,2014,0,45280,0,51271228,1167,0,1075,0,1244,1,61,1106,1082,360569,4191406250,875937500,3315781250,131348605417314837,0,0,0,0,0,0,0,1272,584,5,0,688
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2919,43,0,0,0,7,5,719,2876,0,6,0,0,0,0,0,0,924269,450781184,738021376,2147016704,17421,264335,42708,617568,87619,78115,24913,9504,90206208,24637440,38,70687,53292,33555668,37990400,39514112,89849856,7172096,2428928,5550080,6131712,37990400,180181,440216,429,0,225632256,27070464,73842688,151306240,0,244050,3014,69,2945,1000000000,26254,68,1,0,0,0,217796,2244,701,0,0,0,0,0,1492874000,1492874000,1432698000,1432698000,60176000,60176000,1492874000,1432698000,60176000,23010,19717,3293,300820480,236924416,63896064,300820480,236924416,63896064,4004227000,199,4613125000,1013281250,3599843750,5744414720,5294641152,518865,594616320,479109120,502403072,420102144,420102144,2013,0,131348605427627337,0,0,5211840,1233844,16068,331611425,3640,331615065,501785,150420680,17127162,167547842,42871718,228179968,505312500,1089687500,3410781250,108355,1562500,11406250,36090,0,505312500,406655805,0,0,11075,0,0,331612258,3781,702820,153139042,17797380,53439914,594903,342731610,331647892,131348600415000000,17,45,2013,0,45281,0,51271228,1167,0,1075,0,1245,1,61,1106,1082,360640,4200000000,881250000,3319062500,131348605429189837,0,0,0,0,0,0,0,1276,586,5,0,690
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2921,43,0,0,0,7,5,721,2878,0,6,0,0,0,0,0,0,925896,450498560,738914304,2147016704,17421,264337,42720,619182,87630,78126,24924,9504,90198016,24637440,38,70640,53291,33555668,38031360,39514112,89849856,7172096,2428928,5550080,6131712,38031360,180399,439940,429,0,225341440,27062272,73842688,151314432,0,244234,3016,69,2947,1000000000,26254,68,1,0,0,0,217980,2244,703,0,0,0,0,0,1493114000,1493114000,1432933000,1432933000,60181000,60181000,1493114000,1432933000,60181000,23024,19728,3296,300875776,236969472,63906304,300875776,236969472,63906304,4015731000,201,4624843750,1019375000,3605468750,5744414720,5294055424,520490,594616320,479629312,502403072,420978688,420978688,2012,0,131348605439346087,0,0,5211720,1233484,16065,332019154,3641,332022795,504196,150420680,17128365,167549045,43067282,228732928,505312500,1095937500,3416250000,108460,1562500,11406250,36106,0,505312500,406655805,0,0,11075,0,0,332019987,3782,705231,153139042,17798583,53635478,596744,343180346,332069550,131348600415000000,12,45,2013,0,45281,0,51271228,1167,0,1075,0,1245,1,61,1106,1082,362151,4209531250,887031250,3322656250,131348605441064837,0,0,0,0,0,0,0,1278,587,5,0,691
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2922,43,0,0,0,7,5,722,2879,0,6,0,0,0,0,0,0,927620,449421312,740511744,2147016704,17421,264339,42732,620892,87641,78137,24935,9504,90198016,24637440,38,70641,53291,33555668,38080512,39514112,89849856,7172096,2428928,5550080,6131712,38080512,179933,440484,430,0,225902592,27058176,73842688,151310336,0,244326,3017,69,2948,1000000000,26254,68,1,0,0,0,218072,2244,704,0,0,0,0,0,1493425000,1493425000,1433172000,1433172000,60253000,60253000,1493425000,1433172000,60253000,23038,19739,3299,300945408,237014528,63930880,300945408,237014528,63930880,4027272000,201,4636718750,1026093750,3610625000,5744939008,5294579712,522202,594636800,478494720,502456320,418996224,418996224,2013,0,131348605451221087,0,0,5212712,1233724,16065,332458651,3642,332462293,506466,150420680,17129568,167550248,43251114,227581952,505312500,1102812500,3422187500,108572,1562500,11406250,36125,0,505312500,406655805,0,0,11075,0,0,332506280,3783,707509,153139042,17799786,53819310,598304,343640754,332510063,131348600415000000,15,45,2012,0,45281,0,51271228,1167,0,1075,0,1246,1,61,1106,1082,363352,4219218750,892187500,3327187500,131348605452939837,0,0,0,0,0,0,0,1282,589,5,0,693
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2924,43,0,0,0,7,5,724,2881,0,6,0,0,0,0,0,0,929225,451129344,737591296,2147016704,17421,264340,42743,622485,87651,78147,24945,9504,90214400,24637440,38,70726,53291,33555668,38121472,39514112,89849856,7172096,2428928,5550080,6131712,38121472,180076,440556,430,0,225976320,27058176,73842688,151310336,0,244510,3019,69,2950,1000000000,26254,68,1,0,0,0,218256,2244,706,0,0,0,0,0,1493736000,1493736000,1433456000,1433456000,60280000,60280000,1493736000,1433456000,60280000,23049,19749,3300,300989440,237055488,63933952,300989440,237055488,63933952,4039006000,201,4648750000,1032343750,3616406250,5744939008,5293531136,523786,594636800,478801920,502456320,419540992,419540992,2011,0,131348605463096087,0,0,5212712,1233244,16066,332955123,3643,332958766,508882,150420680,17130771,167551451,43441862,227946496,505312500,1108750000,3427343750,108663,1562500,11406250,36138,0,505312500,406655805,0,0,11075,0,0,333001351,3784,709917,153139042,17800989,54010058,600104,344161473,333005135,131348600415000000,14,45,2011,0,45281,0,51271228,1167,0,1075,0,1246,1,61,1106,1082,364731,4228437500,897656250,3330937500,131348605464971087,0,0,0,0,0,0,0,1284,590,5,0,694
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2925,43,0,0,0,7,5,725,2882,0,6,0,0,0,0,0,0,931075,450404352,738377728,2147016704,17421,264340,42754,624324,87662,78158,24956,9504,90193920,24637440,38,70634,53288,33555668,38162432,39514112,89849856,7172096,2428928,5550080,6131712,38162432,180268,439848,429,0,225243136,27078656,73842688,151318528,0,244602,3020,69,2951,1000000000,26254,68,1,0,0,0,218348,2244,707,0,0,0,0,0,1494154000,1494154000,1433871000,1433871000,60283000,60283000,1494154000,1433871000,60283000,23062,19760,3302,301040128,237100544,63939584,301040128,237100544,63939584,4050651000,203,4660781250,1039687500,3621093750,5744939008,5295108096,525625,594636800,479416320,502456320,420585472,420585472,2013,0,131348605475283587,0,0,5213080,1233988,16077,333405933,3645,333456722,511173,151682268,17131994,168814262,43630688,228556800,505312500,1116875000,3432343750,108777,1562500,11406250,36155,0,505312500,406655805,0,0,11075,0,0,333453909,3787,712208,154400630,17802212,54198884,601732,344635586,333457696,131348600415000000,18,45,2012,0,45281,0,51271228,1167,0,1075,0,1247,1,61,1106,1082,366158,4238593750,904531250,3334062500,131348605477314837,0,0,0,0,0,0,0,1288,592,5,0,696
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2927,43,0,0,0,7,5,727,2884,0,6,0,0,0,0,0,0,932708,450031616,739061760,2147016704,17421,264342,42766,625944,87673,78169,24967,9504,90202112,24637440,38,70723,53291,33555668,38211584,39514112,89849856,7172096,2428928,5550080,6131712,38211584,180435,439484,429,0,224874496,27074560,73842688,151314432,0,244786,3022,69,2953,1000000000,26254,68,1,0,0,0,218532,2244,709,0,0,0,0,0,1494458000,1494458000,1434175000,1434175000,60283000,60283000,1494458000,1434175000,60283000,23073,19771,3302,301085184,237145600,63939584,301085184,237145600,63939584,4061914000,203,4672343750,1046093750,3626250000,5744939008,5294579712,527256,594636800,479997952,502456320,421584896,421584896,2013,0,131348605486689837,0,0,5212856,1233724,16069,333770606,3647,333774253,513602,151682268,17133197,168815465,43822524,229150720,505312500,1123125000,3437500000,108877,1562500,11406250,36170,0,505312500,406655805,0,0,11075,0,0,333820075,3788,714638,154400630,17803415,54390720,603554,345028664,333823863,131348600415000000,12,45,2013,0,45281,0,51271228,1167,0,1075,0,1247,1,61,1106,1082,367513,4247031250,910000000,3337343750,131348605488408587,0,0,0,0,0,0,0,1290,593,5,0,697
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2928,43,0,0,0,7,5,728,2885,0,6,0,0,0,0,0,0,934640,448917504,740282368,2147016704,17428,264589,42777,627618,87686,78182,24980,9504,90206208,24637440,38,70696,53291,33555668,38252544,39514112,89849856,7172096,2428928,5550080,6131712,38252544,179877,440028,429,0,225460224,27066368,73826304,151302144,0,244878,3023,69,2954,1000000000,26254,68,1,0,0,0,218624,2244,710,0,0,0,0,0,1494768000,1494768000,1434414000,1434414000,60354000,60354000,1494768000,1434414000,60354000,23089,19783,3306,301161472,237201408,63960064,301161472,237201408,63960064,4073311000,203,4684062500,1052656250,3631406250,5749989376,5299630080,529177,595333120,479305728,502669312,419201024,419201024,2014,0,131348605498564837,0,0,5220928,1234684,16076,334243671,3648,334247319,515947,151682268,17134400,168816668,44007766,227930112,505312500,1129062500,3442343750,108973,1562500,11406250,36187,0,505312500,406655805,0,0,11075,0,0,334244504,3789,717002,154400630,17804618,54580864,605130,345518029,334292655,131348600415000000,12,45,2014,0,45281,0,51271228,1167,0,1075,0,1247,1,61,1106,1082,368749,4255937500,914843750,3341250000,131348605499814837,0,0,0,0,0,0,0,1292,594,5,0,698
